"","COD_BARCO","NOMBRE_BARCO","FECHA_HORA_RECALADA","FECHA_HORA_ZARPE","COD_PESQUERIA","PUERTO_ZARPE","PUERTO_RECALADA","ESPECIE_OBJETIVO","FECHA_LANCE","NUMERO_LANCE_EX","LATITUD","LONGITUD","LATITUD_CALADO_AR","LONGITUD_CALADO_AR","HORA_INICIO_ARRASTRE","HORA_FIN_ARRASTRE","PROFUNDIDAD_INICIAL_RED","PROFUNDIDAD_FINAL_RED","PROFUNDIDAD_GIRO_RED","PROFUNDIDAD_GIRO_FONDO","PROFUNDIDAD_FINAL_AR","PROFUNDIDAD_INICIAL_AR","PROFUNDIDAD_MAXIMA_AR","PROFUNDIDAD_MAXIMA_RED","PROFUNDIDAD_MINIMA_AR","PROFUNDIDAD_MINIMA_RED","CAPTURA_TOTAL","Merluza_austral","Merluza_cola","Merluza_3_a","cojinoba","Congrio.dorado","X2","X4","X3","X29","X6","X27","X82","X5","X35","X96","X1","X165","X56","X7","X34","X166","X81","X8","X24","X25","X500","X32","X41","X226","X319","X504","X54","X47","X37","X323","X110","X9","X11","X26","Otros","anoRec","mesRec","diaRec","year","mes","diaLance","TRG","ESLORA","CAPACIDAD_BODEGA","lat.cal.dec","lon.cal.dec","HA","TIPO_DE_RED","MODELO_DE_RED","zona","lat","catch","cpue","prop","logcpue"
"1",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"01-mar-97",24,513000,754500,513000,754500,"01-mar-97","01-mar-97",NA,NA,NA,NA,NA,NA,310,NA,202,NA,15000,450,140,13200,120,NA,0.03,0.009333333,0.88,0.008,0,0,0,0,0,0.065333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007333333,1997,4,17,1997,3,1,2985.48,85.39,2520,"51,5","75,75",1.416666667,NA,NA,3,"(46.4,52.1]",13.2,9.31764705663114,0.88,2.23191013508882
"2",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"01-mar-97",25,513400,755000,513400,755000,"01-mar-97","01-mar-97",NA,NA,NA,NA,NA,NA,224,NA,168,NA,8000,230,690,6600,60,NA,0.02875,0.08625,0.825,0.0075,0,0,0,0.0025,0,0.0425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075,1997,4,17,1997,3,1,2985.48,85.39,2520,"51,566,666,666,666,600,000,000,000,000","75,833,333,333,333,300,000,000,000,000",1.5,NA,NA,3,"(46.4,52.1]",6.6,4.4,0.825,1.48160454092422
"3",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"03-mar-97",35,501700,755100,501700,755100,"03-mar-97","03-mar-97",NA,NA,NA,NA,NA,NA,264,NA,216,NA,10000,1580,1390,3600,920,370,0.158,0.139,0.36,0.092,0.037,0,0,0.008,0,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,1997,4,17,1997,3,3,2985.48,85.39,2520,"50,283,333,333,333,300,000,000,000,000","75,85",3,NA,NA,3,"(46.4,52.1]",3.6,1.2,0.36,0.182321556793955
"4",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"04-mar-97",40,502000,760000,502000,760000,"04-mar-97","04-mar-97",NA,NA,NA,NA,NA,NA,264,NA,206,NA,6000,1230,360,3940,170,60,0.205,0.06,0.656666667,0.028333333,0.01,0,0,0,0,0.023333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016666667,1997,4,17,1997,3,4,2985.48,85.39,2520,"50,333,333,333,333,300,000,000,000,000","76",1.666666667,NA,NA,3,"(46.4,52.1]",3.94,2.3639999995272,0.656666666666667,0.860355099343852
"5",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"05-mar-97",43,513100,754600,513100,754600,"05-mar-97","05-mar-97",NA,NA,NA,NA,NA,NA,292,NA,166,NA,6000,400,190,4170,50,60,0.066666667,0.031666667,0.695,0.008333333,0.01,0,0,0.003333333,0,0.123333333,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058333333,1997,4,17,1997,3,5,2985.48,85.39,2520,"51,516,666,666,666,600,000,000,000,000","75,766,666,666,666,600,000,000,000,000",2.333333333,NA,NA,3,"(46.4,52.1]",4.17,1.78714285739816,0.695,0.580618175566364
"6",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"05-abr-97",202,552100,655900,552100,655900,"05-abr-97","05-abr-97",NA,NA,NA,NA,NA,NA,344,NA,290,NA,11000,530,8070,2120,NA,30,0.048181818,0.733636364,0.192727273,0,0.002727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022727273,1997,4,17,1997,4,5,2985.48,85.39,2520,"55,35","65,983,333,333,333,300,000,000,000,000",2.333333333,NA,NA,5,"(52.1,55.3]",2.12,0.908571428701225,0.192727272727273,-0.0958817715604253
"7",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"06-mar-97",48,524800,751400,524800,751400,"06-mar-97","06-mar-97",NA,NA,NA,NA,NA,NA,250,NA,172,NA,8000,NA,1610,5200,110,NA,0,0.20125,0.65,0.01375,0,0,0,0,0,0.0825,0,0,0,0,0,0,0,0.00875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04375,1997,4,17,1997,3,6,2985.48,85.39,2520,"52,8","75,233,333,333,333,300,000,000,000,000",0.75,NA,NA,4,"(52.1,55.3]",5.2,6.93333333333333,0.65,1.93634069803916
"8",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"06-mar-97",49,525600,750400,525600,750400,"06-mar-97","06-mar-97",NA,NA,NA,NA,NA,NA,280,NA,258,NA,15000,130,2250,11060,NA,280,0.008666667,0.15,0.737333333,0,0.018666667,0,0,0.003333333,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,1997,4,17,1997,3,6,2985.48,85.39,2520,"52,933,333,333,333,300,000,000,000,000","75,066,666,666,666,600,000,000,000,000",2.166666667,NA,NA,4,"(52.1,55.3]",11.06,5.10461538383006,0.737333333333333,1.63014510770686
"9",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"06-mar-97",50,525100,751100,525100,751100,"06-mar-97","06-mar-97",NA,NA,NA,NA,NA,NA,294,NA,220,NA,6000,120,390,4990,NA,220,0.02,0.065,0.831666667,0,0.036666667,0,0,0.013333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,1997,4,17,1997,3,6,2985.48,85.39,2520,"52,85","75,183,333,333,333,300,000,000,000,000",2.916666667,NA,NA,4,"(52.1,55.3]",4.99,1.71085714266162,0.831666666666667,0.536994497947728
"10",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"06-abr-97",206,552600,660600,552600,660600,"06-abr-97","06-abr-97",NA,NA,NA,NA,NA,NA,340,NA,264,NA,4000,500,1170,2180,NA,30,0.125,0.2925,0.545,0,0.0075,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,1997,4,17,1997,4,6,2985.48,85.39,2520,"55,433,333,333,333,300,000,000,000,000","66,1",2.583333333,NA,NA,5,"(52.1,55.3]",2.18,0.843870967850822,0.545,-0.169755677767116
